Time/s,Azimuth/deg,Zenith/deg
550112,86.9,71.86
550113,81.74,69.16
550114,83.86,70.01
550115,86.03,70.88
550116,88.28,71.78
550117,83.01,69.16
550118,85.16,69.98
550119,87.36,70.83
550120,89.65,71.7
550121,84.28,69.16
550122,86.46,69.95
550123,88.7,70.77
550124,91.02,71.61
550125,85.55,69.17
550126,87.76,69.92
550127,90.03,70.72
550128,92.4,71.52
550129,86.82,69.17
550130,89.06,69.89
550131,91.37,70.65
550132,93.76,71.44
550133,88.1,69.17
550134,90.36,69.87
550135,92.7,70.6
550136,95.14,71.35
550137,89.37,69.18
550138,91.67,69.84
550139,94.03,70.54
550140,96.5,71.26
550141,90.64,69.18
550142,92.97,69.81
550143,95.37,70.48
550144,97.86,71.17
550145,91.93,69.18
550146,94.27,69.79
550147,96.7,70.42
550148,99.23,71.08
550149,93.2,69.18
550150,95.58,69.75
550151,98.02,70.36
550152,100.59,70.99
550153,94.48,69.19
550154,96.88,69.73
550155,99.36,70.3
550156,101.94,70.9
550157,95.77,69.19
550158,98.18,69.7
550159,100.69,70.24
550160,103.3,70.81
550161,97.05,69.2
550162,99.49,69.67
550163,102.01,70.18
550164,104.66,70.71
550165,98.33,69.21
550166,100.79,69.64
550167,103.35,70.12
550168,106.01,70.62
550169,99.62,69.21
550170,102.09,69.62
550171,104.67,70.06
550172,107.36,70.52
550173,100.91,69.22
550174,103.41,69.59
550175,106.0,70.0
550176,108.72,70.43
550177,102.19,69.22
550178,104.71,69.56
550179,107.33,69.94
550180,110.07,70.33
550181,103.49,69.23
550182,106.02,69.53
550183,108.65,69.87
550184,111.42,70.23
550185,104.79,69.23
550186,107.33,69.5
550187,109.98,69.81
550188,112.76,70.14
550189,106.08,69.24
550190,108.63,69.47
550191,111.31,69.74
550192,114.12,70.04
550193,107.37,69.24
550194,109.95,69.45
550195,112.63,69.68
550196,115.46,69.94
550197,108.68,69.25
550198,111.27,69.41
550199,113.96,69.62
550200,116.8,69.84
550201,109.97,69.25
550202,112.57,69.39
550203,115.28,69.56
550204,118.14,69.74
550205,111.28,69.26
550206,113.88,69.36
550207,116.61,69.49
550208,119.47,69.65
550209,112.58,69.27
550210,115.2,69.33
550211,117.93,69.43
550212,120.82,69.54
550213,113.88,69.27
550214,116.5,69.3
550215,119.24,69.37
550216,122.14,69.45
550217,115.2,69.27
550218,117.81,69.27
550219,120.57,69.3
550220,123.47,69.35
550221,116.5,69.28
550222,119.13,69.24
550223,121.89,69.24
550224,124.81,69.25
550225,117.8,69.29
550226,120.44,69.21
550227,123.21,69.17
550228,126.13,69.15
550229,119.12,69.29
550230,121.75,69.19
550231,124.53,69.11
550232,127.46,69.05
550233,120.43,69.3
550234,123.07,69.15
550235,125.84,69.04
550236,128.79,68.95
550237,121.74,69.3
550238,124.38,69.12
550239,127.16,68.98
550240,130.11,68.85
550241,123.05,69.31
550242,125.7,69.09
550243,128.48,68.91
550244,131.42,68.75
550245,124.38,69.31
550246,127.01,69.07
550247,129.79,68.85
550248,132.75,68.64
550249,125.69,69.32
550250,128.33,69.04
550251,131.1,68.79
550252,134.06,68.55
550253,127.01,69.32
550254,129.64,69.01
550255,132.43,68.72
550256,135.37,68.45
550257,128.34,69.33
550258,130.96,68.98
550259,133.74,68.66
550260,136.69,68.35
550261,129.66,69.33
550262,132.28,68.95
550263,135.05,68.59
550264,138.0,68.25
550265,130.98,69.33
550266,133.6,68.92
550267,136.37,68.53
550268,139.3,68.15
550269,132.32,69.33
550270,134.91,68.89
550271,137.67,68.46
550272,140.61,68.05
550273,133.64,69.34
550274,136.24,68.85
550275,138.98,68.4
550276,141.91,67.95
550277,134.97,69.34
550278,137.55,68.82
550279,140.3,68.33
550280,143.21,67.86
550281,136.31,69.34
550282,138.87,68.8
550283,141.6,68.27
550284,144.52,67.76
550285,137.64,69.34
550286,140.2,68.76
550287,142.91,68.21
550288,145.81,67.66
550289,138.98,69.34
550290,141.52,68.73
550291,144.22,68.14
550292,147.1,67.57
550293,140.31,69.35
550294,142.83,68.7
550295,145.53,68.08
550296,148.4,67.47
550297,141.64,69.35
550298,144.16,68.67
550299,146.83,68.02
550300,149.69,67.37
550301,142.99,69.34
550302,145.48,68.64
550303,148.14,67.96
550304,150.98,67.28
550305,144.33,69.34
550306,146.8,68.61
550307,149.45,67.89
550308,152.27,67.18
550309,145.67,69.35
550310,148.13,68.58
550311,150.75,67.83
550312,153.55,67.09
550313,147.02,69.34
550314,149.45,68.55
550315,152.06,67.77
550316,154.83,67.0
550317,148.36,69.34
550318,150.78,68.52
550319,153.36,67.71
550320,156.12,66.9
550321,149.7,69.34
550322,152.1,68.48
550323,154.66,67.65
550324,157.4,66.81
550325,151.06,69.33
550326,153.42,68.45
550327,155.96,67.58
550328,158.67,66.72
550329,152.4,69.33
550330,154.74,68.42
550331,157.26,67.52
550332,159.96,66.63
550333,153.75,69.33
550334,156.08,68.39
550335,158.56,67.47
550336,161.23,66.54
550337,155.11,69.32
550338,157.4,68.36
550339,159.86,67.41
550340,162.49,66.45
550341,156.46,69.31
550342,158.73,68.32
550343,161.16,67.35
550344,163.77,66.36
550345,157.81,69.31
550346,160.05,68.29
550347,162.46,67.28
550348,165.04,66.28
550349,159.17,69.3
550350,161.38,68.26
550351,163.76,67.22
550352,166.3,66.19
550353,160.53,69.29
550354,162.71,68.23
550355,165.05,67.17
550356,167.57,66.1
550357,161.88,69.28
550358,164.04,68.2
550359,166.35,67.11
550360,168.83,66.02
550361,163.25,69.27
550362,165.36,68.16
550363,167.65,67.05
550364,170.09,65.94
550365,164.6,69.27
550366,166.7,68.13
550367,168.94,67.0
550368,171.35,65.85
550369,165.96,69.26
550370,168.02,68.1
550371,170.24,66.94
550372,172.61,65.77
550373,167.33,69.24
550374,169.35,68.07
550375,171.53,66.89
550376,173.87,65.69
550377,168.69,69.23
550378,170.68,68.03
550379,172.82,66.83
550380,175.12,65.62
550381,170.06,69.22
550382,172.01,68.0
550383,174.11,66.77
550384,176.37,65.54
550385,171.43,69.21
550386,173.33,67.97
550387,175.4,66.72
550388,177.62,65.46
550389,172.79,69.19
550390,174.67,67.93
550391,176.69,66.67
550392,178.87,65.38
550393,174.16,69.18
550394,176.0,67.9
550395,177.99,66.61
550396,-179.89,65.31
550397,175.54,69.16
550398,177.32,67.87
550399,179.27,66.56
550400,-178.64,65.24
550401,176.9,69.15
550402,178.66,67.83
550403,-179.45,66.51
550404,-177.4,65.17
550405,178.28,69.13
550406,179.99,67.8
550407,-178.15,66.46
550408,-176.16,65.1
550409,179.65,69.11
550410,-178.69,67.77
550411,-176.87,66.41
550412,-174.91,65.03
550413,-178.98,69.1
550414,-177.35,67.73
550415,-175.58,66.36
550416,-173.67,64.96
550417,-177.6,69.07
550418,-176.02,67.7
550419,-174.29,66.3
550420,-172.44,64.9
550421,-176.23,69.05
550422,-174.69,67.67
550423,-173.01,66.26
550424,-171.2,64.83
550425,-174.86,69.03
550426,-173.36,67.63
550427,-171.73,66.21
550428,-169.96,64.77
550429,-173.48,69.01
550430,-172.03,67.6
550431,-170.44,66.16
550432,-168.73,64.71
550433,-172.1,68.99
550434,-170.69,67.56
550435,-169.16,66.11
550436,-167.49,64.64
550437,-170.73,68.97
550438,-169.36,67.53
550439,-167.88,66.07
550440,-166.26,64.59
550441,-169.34,68.94
550442,-168.03,67.49
550443,-166.59,66.02
550444,-165.03,64.53
550445,-167.96,68.91
550446,-166.69,67.46
550447,-165.31,65.98
550448,-163.8,64.47
550449,-166.59,68.89
550450,-165.36,67.42
550451,-164.03,65.93
550452,-162.57,64.42
550453,-165.2,68.86
550454,-164.04,67.39
550455,-162.74,65.89
550456,-161.35,64.37
550457,-163.82,68.84
550458,-162.7,67.35
550459,-161.46,65.85
550460,-160.11,64.31
550461,-162.44,68.81
550462,-161.37,67.32
550463,-160.18,65.8
550464,-158.89,64.27
550465,-161.06,68.78
550466,-160.04,67.28
550467,-158.9,65.76
550468,-157.66,64.21
550469,-159.68,68.75
550470,-158.7,67.25
550471,-157.62,65.72
550472,-156.44,64.17
550473,-158.3,68.72
550474,-157.37,67.22
550475,-156.35,65.68
550476,-155.22,64.12
550477,-156.91,68.68
550478,-156.04,67.18
550479,-155.06,65.64
550480,-154.0,64.08
550481,-155.53,68.65
550482,-154.71,67.15
550483,-153.79,65.61
550484,-152.77,64.04
550485,-154.14,68.62
550486,-153.38,67.11
550487,-152.5,65.56
550488,-151.56,64.0
550489,-152.76,68.59
550490,-152.04,67.07
550491,-151.23,65.53
550492,-150.33,63.95
550493,-151.37,68.55
550494,-150.71,67.04
550495,-149.96,65.49
550496,-149.11,63.92
550497,-149.98,68.51
550498,-149.38,67.0
550499,-148.67,65.46
550500,-147.9,63.89
550501,-148.6,68.47
550502,-148.05,66.97
550503,-147.4,65.42
550504,-146.67,63.85
550505,-147.22,68.44
550506,-146.71,66.93
550507,-146.13,65.39
550508,-145.46,63.82
550509,-145.84,68.4
550510,-145.39,66.89
550511,-144.84,65.35
550512,-144.24,63.78
550513,-144.45,68.36
550514,-144.05,66.86
550515,-143.57,65.33
550516,-143.02,63.75
550517,-143.07,68.32
550518,-142.72,66.82
550519,-142.3,65.29
550520,-141.8,63.73
550521,-141.67,68.28
550522,-141.39,66.79
550523,-141.02,65.26
550524,-140.59,63.7
550525,-140.29,68.24
550526,-140.06,66.75
550527,-139.75,65.23
550528,-139.37,63.67
550529,-138.91,68.2
550530,-138.73,66.72
550531,-138.48,65.2
550532,-138.15,63.65
550533,-137.52,68.15
550534,-137.4,66.68
550535,-137.19,65.17
550536,-136.93,63.63
550537,-136.14,68.11
550538,-136.06,66.64
550539,-135.92,65.14
550540,-135.72,63.61
550541,-134.75,68.06
550542,-134.74,66.61
550543,-134.64,65.11
550544,-134.51,63.59
550545,-133.37,68.02
550546,-133.41,66.58
550547,-133.37,65.09
550548,-133.28,63.57
550549,-131.99,67.97
550550,-132.08,66.54
550551,-132.1,65.07
550552,-132.07,63.56
550553,-130.61,67.92
550554,-130.75,66.5
550555,-130.83,65.04
550556,-130.86,63.55
550557,-129.22,67.88
550558,-129.42,66.47
550559,-129.55,65.01
550560,-129.64,63.54
550561,-127.84,67.83
550562,-128.09,66.43
550563,-128.28,64.99
550564,-128.42,63.52
550565,-126.45,67.77
550566,-126.76,66.39
550567,-127.0,64.97
550568,-127.21,63.51
550569,-125.07,67.72
550570,-125.44,66.36
550571,-125.73,64.95
550572,-125.98,63.51
550573,-123.69,67.68
550574,-124.11,66.32
550575,-124.46,64.93
550576,-124.77,63.5
550577,-122.32,67.63
550578,-122.78,66.29
550579,-123.19,64.91
550580,-123.55,63.5
550581,-120.94,67.57
550582,-121.46,66.25
550583,-121.91,64.89
550584,-122.34,63.49
550585,-119.55,67.52
550586,-120.14,66.22
550587,-120.64,64.87
550588,-121.11,63.49
550589,-118.18,67.46
550590,-118.8,66.18
550591,-119.36,64.85
550592,-119.9,63.49
550593,-116.79,67.41
550594,-117.48,66.14
550595,-118.09,64.83
550596,-118.67,63.49
550597,-115.42,67.35
550598,-116.15,66.1
550599,-116.82,64.82
550600,-117.45,63.49
550601,-114.05,67.3
550602,-114.83,66.07
550603,-115.54,64.8
550604,-116.23,63.5
550605,-112.67,67.24
550606,-113.51,66.03
550607,-114.27,64.78
550608,-115.02,63.51
550609,-111.29,67.18
550610,-112.18,66.0
550611,-113.0,64.77
550612,-113.79,63.51
550613,-109.92,67.13
550614,-110.85,65.96
550615,-111.72,64.75
550616,-112.57,63.52
550617,-108.54,67.07
550618,-109.53,65.92
550619,-110.45,64.74
550620,-111.34,63.53
550621,-107.17,67.01
550622,-108.2,65.89
550623,-109.18,64.73
550624,-110.11,63.54
550625,-105.81,66.95
550626,-106.89,65.85
550627,-107.9,64.71
550628,-108.89,63.55
550629,-104.43,66.88
550630,-105.57,65.81
550631,-106.63,64.7
550632,-107.67,63.57
550633,-103.06,66.83
550634,-104.25,65.78
550635,-105.36,64.69
550636,-106.44,63.58
550637,-101.7,66.77
550638,-102.92,65.74
550639,-104.09,64.68
550640,-105.21,63.6
550641,-100.33,66.7
550642,-101.6,65.7
550643,-102.81,64.67
550644,-103.97,63.61
550645,-98.96,66.64
550646,-100.28,65.67
550647,-101.54,64.66
550648,-102.75,63.63
550649,-97.59,66.57
550650,-98.96,65.64
550651,-100.26,64.66
550652,-101.52,63.65
550653,-96.23,66.51
550654,-97.64,65.6
550655,-98.98,64.65
550656,-100.28,63.67
550657,-94.87,66.45
550658,-96.33,65.56
550659,-97.71,64.64
550660,-99.05,63.69
550661,-93.52,66.38
550662,-95.01,65.52
550663,-96.44,64.63
550664,-97.81,63.72
550665,-92.16,66.32
550666,-93.7,65.49
550667,-95.16,64.62
550668,-96.57,63.74
550669,-90.8,66.25
550670,-92.37,65.45
550671,-93.88,64.62
550672,-95.34,63.76
550673,-89.45,66.19
550674,-91.06,65.42
550675,-92.6,64.61
550676,-94.1,63.79
550677,-88.08,66.12
550678,-89.75,65.38
550679,-91.33,64.61
550680,-92.85,63.81
550681,-86.73,66.05
550682,-88.43,65.34
550683,-90.05,64.6
550684,-91.61,63.84
550685,-85.39,65.99
550686,-87.12,65.31
550687,-88.77,64.6
550688,-90.37,63.87
550689,-84.03,65.92
550690,-85.81,65.28
550691,-87.49,64.6
550692,-89.13,63.9
550693,-82.68,65.85
550694,-84.49,65.24
550695,-86.21,64.59
550696,-87.88,63.93
550697,-81.33,65.78
550698,-83.18,65.2
550699,-84.93,64.59
550700,-86.63,63.96
550701,-79.99,65.71
550702,-81.86,65.17
550703,-83.66,64.59
550704,-85.38,63.99
550705,-78.65,65.64
550706,-80.55,65.13
550707,-82.37,64.59
550708,-84.13,64.03
550709,-77.31,65.57
550710,-79.24,65.1
550711,-81.09,64.58
550712,-82.89,64.05
550713,-75.96,65.5
550714,-77.94,65.06
550715,-79.82,64.58
550716,-81.63,64.09
550717,-74.62,65.44
550718,-76.62,65.02
550719,-78.54,64.58
550720,-80.37,64.12
550721,-73.28,65.36
550722,-75.32,64.99
550723,-77.25,64.58
550724,-79.11,64.15
550725,-71.95,65.29
550726,-74.0,64.95
550727,-75.97,64.58
550728,-77.86,64.19
550729,-70.62,65.23
550730,-72.7,64.92
550731,-74.68,64.58
550732,-76.6,64.23
550733,-69.28,65.15
550734,-71.4,64.89
550735,-73.4,64.58
550736,-75.34,64.27
550737,-67.95,65.08
550738,-70.08,64.85
550739,-72.12,64.59
550740,-74.07,64.3
550741,-66.63,65.01
550742,-68.78,64.81
550743,-70.84,64.59
550744,-72.81,64.34
550745,-65.3,64.94
550746,-67.48,64.78
550747,-69.55,64.58
550748,-71.55,64.38
550749,-63.97,64.87
550750,-66.17,64.74
550751,-68.27,64.58
550752,-70.27,64.41
550753,-62.66,64.8
550754,-64.87,64.71
550755,-66.98,64.59
550756,-69.0,64.45
550757,-61.33,64.73
550758,-63.57,64.68
550759,-65.69,64.58
550760,-67.74,64.49
550761,-60.01,64.66
550762,-62.27,64.64
550763,-64.41,64.59
550764,-66.46,64.52
550765,-58.7,64.59
550766,-60.96,64.6
550767,-63.12,64.59
550768,-65.18,64.57
550769,-57.38,64.52
550770,-59.67,64.57
550771,-61.83,64.59
550772,-63.91,64.61
550773,-56.07,64.45
550774,-58.37,64.54
550775,-60.54,64.6
550776,-62.63,64.65
550777,-54.76,64.38
550778,-57.06,64.5
550779,-59.26,64.6
550780,-61.35,64.69
550781,-53.46,64.31
550782,-55.77,64.47
550783,-57.97,64.6
550784,-60.07,64.72
550785,-52.14,64.24
550786,-54.47,64.44
550787,-56.68,64.6
550788,-58.78,64.76
550789,-50.83,64.16
550790,-53.17,64.4
550791,-55.38,64.6
550792,-57.49,64.8
550793,-49.53,64.09
550794,-51.88,64.37
550795,-54.09,64.61
550796,-56.2,64.84
550797,-48.23,64.02
550798,-50.57,64.33
550799,-52.8,64.61
550800,-54.92,64.88
550801,-46.94,63.96
550802,-49.28,64.29
550803,-51.51,64.61
550804,-53.62,64.92
550805,-45.64,63.89
550806,-47.99,64.27
550807,-50.22,64.62
550808,-52.33,64.95
550809,-44.34,63.82
550810,-46.7,64.23
550811,-48.92,64.62
550812,-51.04,64.99
550813,-43.05,63.75
550814,-45.4,64.19
550815,-47.62,64.62
550816,-49.74,65.03
550817,-41.75,63.67
550818,-44.11,64.16
550819,-46.33,64.62
550820,-48.43,65.07
550821,-40.47,63.61
550822,-42.81,64.13
550823,-45.04,64.62
550824,-47.14,65.1
550825,-39.18,63.54
550826,-41.53,64.1
550827,-43.74,64.63
550828,-45.84,65.14
550829,-37.9,63.48
550830,-40.24,64.06
550831,-42.45,64.63
550832,-44.54,65.18
550833,-36.61,63.41
550834,-38.95,64.03
550835,-41.14,64.63
550836,-43.23,65.22
550837,-35.34,63.34
550838,-37.65,63.99
550839,-39.85,64.63
550840,-41.92,65.25
550841,-34.06,63.28
550842,-36.37,63.97
550843,-38.54,64.63
550844,-40.61,65.28
550845,-32.78,63.21
550846,-35.08,63.93
550847,-37.25,64.63
550848,-39.29,65.32
550849,-31.5,63.14
550850,-33.79,63.9
550851,-35.95,64.63
550852,-37.98,65.35
550853,-30.23,63.08
550854,-32.5,63.87
550855,-34.65,64.63
550856,-36.67,65.39
550857,-28.97,63.02
550858,-31.22,63.84
550859,-33.34,64.63
550860,-35.36,65.42
550861,-27.69,62.95
550862,-29.94,63.81
550863,-32.04,64.63
550864,-34.03,65.45
550865,-26.43,62.89
550866,-28.64,63.77
550867,-30.73,64.63
550868,-32.72,65.48
550869,-25.15,62.83
550870,-27.36,63.74
550871,-29.43,64.63
550872,-31.39,65.51
550873,-23.89,62.76
550874,-26.07,63.71
550875,-28.13,64.63
550876,-30.07,65.54
550877,-22.63,62.7
550878,-24.79,63.68
550879,-26.83,64.63
550880,-28.74,65.57
550881,-21.37,62.64
550882,-23.51,63.65
550883,-25.52,64.63
550884,-27.42,65.6
550885,-20.11,62.58
550886,-22.22,63.61
550887,-24.22,64.63
550888,-26.08,65.63
550889,-18.86,62.52
550890,-20.94,63.58
550891,-22.9,64.62
550892,-24.76,65.65
550893,-17.6,62.46
550894,-19.66,63.55
550895,-21.6,64.62
550896,-23.43,65.68
550897,-16.35,62.4
550898,-18.37,63.52
550899,-20.29,64.62
550900,-22.09,65.7
550901,-15.1,62.34
550902,-17.1,63.49
550903,-18.99,64.61
550904,-20.75,65.72
550905,-13.85,62.29
550906,-15.82,63.46
550907,-17.67,64.61
550908,-19.42,65.75
550909,-12.6,62.23
550910,-14.54,63.43
550911,-16.36,64.61
550912,-18.07,65.77
550913,-11.35,62.18
550914,-13.26,63.4
550915,-15.06,64.6
550916,-16.74,65.79
550917,-10.11,62.13
550918,-11.98,63.37
550919,-13.74,64.59
550920,-15.39,65.8
550921,-8.86,62.07
550922,-10.7,63.33
550923,-12.43,64.58
550924,-14.05,65.82
550925,-7.61,62.01
550926,-9.42,63.31
550927,-11.11,64.57
550928,-12.71,65.84
550929,-6.38,61.96
550930,-8.15,63.28
550931,-9.8,64.57
550932,-11.36,65.85
550933,-5.14,61.91
550934,-6.87,63.25
550935,-8.49,64.56
550936,-10.02,65.87
550937,-3.91,61.86
550938,-5.59,63.21
550939,-7.18,64.56
550940,-8.66,65.88
550941,-2.67,61.81
550942,-4.31,63.19
550943,-5.86,64.55
550944,-7.31,65.89
550945,-1.43,61.76
550946,-3.03,63.16
550947,-4.55,64.54
550948,-5.95,65.9
550949,-0.2,61.71
550950,-1.76,63.13
550951,-3.22,64.52
550952,-4.6,65.91
550953,1.04,61.67
550954,-0.49,63.1
550955,-1.91,64.51
550956,-3.25,65.92
550957,2.26,61.62
550958,0.79,63.07
550959,-0.59,64.51
550960,-1.89,65.93
550961,3.49,61.58
550962,2.07,63.04
550963,0.72,64.49
550964,-0.53,65.93
550965,4.72,61.53
550966,3.34,63.01
550967,2.05,64.48
550968,0.83,65.94
550969,5.95,61.49
550970,4.61,62.98
550971,3.36,64.46
550972,2.2,65.93
550973,7.18,61.44
550974,5.89,62.96
550975,4.69,64.45
550976,3.56,65.93
550977,8.4,61.4
550978,7.17,62.93
550979,6.01,64.44
550980,4.93,65.93
550981,9.63,61.36
550982,8.45,62.9
550983,7.32,64.42
550984,6.28,65.93
550985,10.85,61.33
550986,9.72,62.87
550987,8.64,64.4
550988,7.65,65.93
550989,12.07,61.29
550990,10.99,62.84
550991,9.96,64.39
550992,9.01,65.92
550993,13.29,61.25
550994,12.26,62.82
550995,11.29,64.37
550996,10.38,65.92
550997,14.51,61.21
550998,13.54,62.78
550999,12.62,64.35
551000,11.75,65.91
551001,15.74,61.17
551002,14.81,62.76
551003,13.94,64.33
551004,13.12,65.9
551005,16.95,61.14
551006,16.09,62.73
551007,15.26,64.31
551008,14.5,65.88
551009,18.17,61.11
551010,17.35,62.71
551011,16.58,64.29
551012,15.86,65.88
551013,19.38,61.08
551014,18.62,62.68
551015,17.9,64.27
551016,17.24,65.86
551017,20.6,61.05
551018,19.89,62.65
551019,19.22,64.25
551020,18.61,65.84
551021,21.82,61.01
551022,21.16,62.63
551023,20.55,64.23
551024,19.98,65.82
551025,23.04,60.98
551026,22.45,62.59
551027,21.88,64.2
551028,21.38,65.8
551029,24.25,60.95
551030,23.72,62.56
551031,23.21,64.18
551032,22.75,65.78
551033,25.48,60.92
551034,24.99,62.54
551035,24.54,64.15
551036,24.12,65.76
551037,26.67,60.9
551038,26.25,62.52
551039,25.85,64.13
551040,25.49,65.74
551041,27.89,60.88
551042,27.52,62.49
551043,27.18,64.1
551044,26.88,65.71
551045,29.1,60.85
551046,28.8,62.46
551047,28.5,64.08
551048,28.25,65.68
551049,30.31,60.83
551050,30.06,62.44
551051,29.84,64.04
551052,29.64,65.64
551053,31.54,60.8
551054,31.34,62.41
551055,31.17,64.01
551056,31.03,65.61
551057,32.75,60.78
551058,32.62,62.38
551059,32.49,63.98
551060,32.41,65.58
551061,33.97,60.75
551062,33.88,62.36
551063,33.81,63.96
551064,33.78,65.55
551065,35.17,60.74
551066,35.15,62.33
551067,35.14,63.92
551068,35.16,65.51
551069,36.38,60.72
551070,36.43,62.31
551071,36.47,63.89
551072,36.55,65.47
551073,37.59,60.7
551074,37.7,62.28
551075,37.8,63.86
551076,37.93,65.43
551077,38.81,60.69
551078,38.98,62.25
551079,39.13,63.83
551080,39.32,65.39
551081,40.03,60.67
551082,40.25,62.23
551083,40.47,63.79
551084,40.7,65.35
551085,41.24,60.65
551086,41.53,62.2
551087,41.8,63.75
551088,42.09,65.31
551089,42.45,60.64
551090,42.79,62.18
551091,43.12,63.72
551092,43.47,65.26
551093,43.67,60.63
551094,44.07,62.15
551095,44.45,63.69
551096,44.86,65.21
551097,44.88,60.62
551098,45.34,62.13
551099,45.78,63.65
551100,46.25,65.16
551101,46.1,60.6
551102,46.61,62.1
551103,47.11,63.61
551104,47.64,65.11
551105,47.31,60.6
551106,47.89,62.07
551107,48.45,63.56
551108,49.02,65.05
551109,48.53,60.58
551110,49.16,62.05
551111,49.78,63.53
551112,50.42,65.0
551113,49.75,60.57
551114,50.44,62.02
551115,51.11,63.48
551116,51.79,64.94
551117,50.96,60.56
551118,51.7,62.0
551119,52.44,63.44
551120,53.19,64.89
551121,52.17,60.56
551122,52.98,61.97
551123,53.76,63.4
551124,54.57,64.83
551125,53.4,60.55
551126,54.25,61.95
551127,55.1,63.35
551128,55.95,64.77
551129,54.61,60.55
551130,55.52,61.93
551131,56.43,63.31
551132,57.35,64.7
551133,55.83,60.54
551134,56.81,61.9
551135,57.76,63.27
551136,58.73,64.64
551137,57.06,60.53
551138,58.08,61.87
551139,59.1,63.22
551140,60.12,64.57
551141,58.27,60.53
551142,59.35,61.85
551143,60.42,63.17
551144,61.5,64.51
551145,59.49,60.53
551146,60.62,61.83
551147,61.75,63.13
551148,62.89,64.43
551149,60.71,60.53
551150,61.91,61.8
551151,63.08,63.08
551152,64.28,64.37
551153,61.94,60.53
551154,63.18,61.77
551155,64.42,63.03
551156,65.67,64.29
551157,63.16,60.53
551158,64.46,61.74
551159,65.75,62.98
551160,67.05,64.22
551161,64.38,60.53
551162,65.74,61.72
551163,67.08,62.93
551164,68.44,64.15
551165,65.62,60.53
551166,67.01,61.7
551167,68.41,62.88
551168,69.82,64.07
551169,66.84,60.53
551170,68.29,61.67
551171,69.74,62.83
551172,71.21,63.99
551173,68.07,60.54
551174,69.57,61.64
551175,71.07,62.78
551176,72.59,63.92
551177,69.29,60.54
551178,70.85,61.62
551179,72.41,62.72
551180,73.97,63.84
551181,70.53,60.54
551182,72.14,61.59
551183,73.74,62.67
551184,75.37,63.75
551185,71.77,60.54
551186,73.42,61.56
551187,75.07,62.61
551188,76.75,63.67
551189,73.01,60.54
551190,74.7,61.54
551191,76.41,62.56
551192,78.13,63.58
551193,74.23,60.55
551194,75.98,61.52
551195,77.72,62.51
551196,79.51,63.5
551197,75.46,60.56
551198,77.26,61.49
551199,79.06,62.45
551200,80.89,63.41
551201,76.7,60.56
551202,78.54,61.47
551203,80.39,62.39
551204,82.27,63.33
551205,77.94,60.57
551206,79.82,61.44
551207,81.71,62.34
551208,83.65,63.24
551209,79.18,60.57
551210,81.1,61.42
551211,83.05,62.27
551212,85.04,63.14
551213,80.42,60.58
551214,82.39,61.39
551215,84.38,62.22
551216,86.41,63.05
551217,81.66,60.59
551218,83.68,61.36
551219,85.71,62.16
551220,87.78,62.97
551221,82.91,60.59
551222,84.96,61.34
551223,87.04,62.1
551224,89.16,62.87
551225,84.15,60.61
551226,86.24,61.31
551227,88.36,62.04
551228,90.54,62.78
551229,85.4,60.62
551230,87.53,61.29
551231,89.69,61.99
551232,91.91,62.68
551233,86.65,60.62
551234,88.82,61.26
551235,91.02,61.92
551236,93.29,62.59
551237,87.9,60.63
551238,90.11,61.23
551239,92.35,61.86
551240,94.66,62.49
551241,89.16,60.64
551242,91.39,61.2
551243,93.68,61.79
551244,96.02,62.39
551245,90.4,60.65
551246,92.67,61.18
551247,95.0,61.73
551248,97.4,62.29
551249,91.66,60.66
551250,93.97,61.15
551251,96.33,61.67
551252,98.77,62.19
551253,92.91,60.67
551254,95.25,61.13
551255,97.66,61.61
551256,100.13,62.1
551257,94.17,60.68
551258,96.54,61.1
551259,98.98,61.54
551260,101.5,61.99
551261,95.43,60.69
551262,97.84,61.08
551263,100.31,61.48
551264,102.86,61.89
551265,96.69,60.7
551266,99.12,61.05
551267,101.63,61.42
551268,104.23,61.79
551269,97.95,60.71
551270,100.42,61.02
551271,102.95,61.35
551272,105.59,61.69
551273,99.22,60.73
551274,101.71,60.99
551275,104.27,61.29
551276,106.95,61.59
551277,100.49,60.74
551278,103.0,60.97
551279,105.6,61.22
551280,108.3,61.48
551281,101.75,60.75
551282,104.3,60.94
551283,106.92,61.16
551284,109.67,61.37
551285,103.02,60.76
551286,105.59,60.91
551287,108.25,61.09
551288,111.02,61.27
551289,104.29,60.77
551290,106.88,60.89
551291,109.57,61.03
551292,112.38,61.17
551293,105.56,60.78
551294,108.18,60.86
551295,110.89,60.96
551296,113.73,61.06
551297,106.85,60.79
551298,109.47,60.83
551299,112.21,60.89
551300,115.08,60.96
551301,108.12,60.8
551302,110.76,60.81
551303,113.53,60.83
551304,116.43,60.85
551305,109.39,60.81
551306,112.07,60.78
551307,114.85,60.76
551308,117.78,60.74
551309,110.67,60.83
551310,113.36,60.75
551311,116.17,60.69
551312,119.12,60.64
551313,111.96,60.83
551314,114.66,60.72
551315,117.49,60.63
551316,120.47,60.53
551317,113.24,60.84
551318,115.96,60.69
551319,118.8,60.56
551320,121.81,60.43
551321,114.52,60.86
551322,117.26,60.67
551323,120.13,60.49
551324,123.15,60.32
551325,115.81,60.87
551326,118.55,60.64
551327,121.44,60.43
551328,124.49,60.21
551329,117.1,60.88
551330,119.86,60.61
551331,122.75,60.36
